"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"002780","20201026","101000","0","1268","2415","2410","2084","545","19771","15604","-4167","78.92","2420"
"002780","20201026","100900","0","745","2420","2410","1539","-553","17804","15399","-2405","86.49","2420"
"002780","20201026","100800","0","1000","2415","2410","2092","92","17700","15952","-1748","90.12","2415"
"002780","20201026","100700","0","550","2420","2410","2000","0","16509","17540","1031","106.25","2420"
"002780","20201026","100600","0","1284","2410","2405","1700","0","17432","16330","-1102","93.68","2410"
"002780","20201026","100500","0","107","2405","2390","5372","3100","15513","14899","-614","96.04","2405"
"002780","20201026","100400","-782","505","2395","2390","2272","1482","12573","11789","-784","93.76","2395"
"002780","20201026","100300","0","1287","2395","2390","790","0","13049","11479","-1570","87.97","2395"
"002780","20201026","100200","0","1001","2410","2395","200","0","16129","10289","-5840","63.79","2410"
"002780","20201026","100100","0","401","2415","2390","777","-1106","15735","10276","-5459","65.31","2410"
"002780","20201026","100000","121","122","2405","2390","1883","0","14668","10402","-4266","70.92","2390"
"002780","20201026","095900","-22","1","2405","2395","2847","468","11323","13979","2656","123.46","2400"
"002780","20201026","095800","0","23","2405","2395","2379","0","14568","13501","-1067","92.68","2395"
"002780","20201026","095700","0","1010","2410","2405","280","0","16487","9075","-7412","55.04","2405"
"002780","20201026","095600","-3","554","2420","2415","5","-97","18693","9401","-9292","50.29","2420"
"002780","20201026","095500","514","557","2420","2415","102","-188","18722","9498","-9224","50.73","2420"
"002780","20201026","095400","0","43","2420","2415","290","100","18592","10086","-8506","54.25","2420"
"002780","20201026","095300","104","788","2425","2415","190","0","18109","10156","-7953","56.08","2425"
"002780","20201026","095200","0","684","2425","2415","190","0","17996","9516","-8480","52.88","2425"
"002780","20201026","095100","-269","174","2420","2410","91","-9","17114","8828","-8286","51.58","2420"
"002780","20201026","095000","0","443","2420","2410","100","0","17495","7304","-10191","41.75","2420"
"002780","20201026","094900","542","796","2425","2420","51","0","18194","9512","-8682","52.28","2425"
"002780","20201026","094800","100","254","2425","2415","4","-35","17535","9064","-8471","51.69","2420"
"002780","20201026","094700","0","154","2425","2415","39","20","17135","9202","-7933","53.70","2430"
"002780","20201026","094600","119","831","2430","2415","19","17","15837","7182","-8655","45.35","2430"
"002780","20201026","094500","0","712","2430","2415","2","0","15884","6665","-9219","41.96","2430"
"002780","20201026","094400","-677","1226","2435","2425","694","-299","15445","8717","-6728","56.44","2435"
"002780","20201026","094300","0","1903","2435","2425","993","0","16096","10300","-5796","63.99","2435"
"002780","20201026","094200","1868","2053","2425","2415","109","-1671","14586","5555","-9031","38.08","2425"
"002780","20201026","094100","0","185","2425","2415","1780","0","15143","6996","-8147","46.20","2425"
"002780","20201026","094000","0","1981","2430","2420","600","0","16385","5590","-10795","34.12","2430"
"002780","20201026","093900","578","2139","2410","2405","254","213","15640","3563","-12077","22.78","2410"
"002780","20201026","093800","0","1561","2410","2405","41","0","16220","3659","-12561","22.56","2410"
"002780","20201026","093700","0","40","2405","2400","128","0","14758","4080","-10678","27.65","2405"
"002780","20201026","093600","0","631","2400","2395","500","0","14139","6692","-7447","47.33","2400"
"002780","20201026","093500","-1563","232","2395","2390","1278","-1136","13832","7618","-6214","55.08","2390"
"002780","20201026","093400","-156","1795","2395","2390","2414","1974","15344","8785","-6559","57.25","2395"
"002780","20201026","093300","-2","1951","2395","2390","440","-7","14495","8136","-6359","56.13","2395"
"002780","20201026","093200","0","1953","2395","2390","447","0","14397","8018","-6379","55.69","2395"
"002780","20201026","093100","0","1748","2390","2385","1000","0","15654","13294","-2360","84.92","2390"
"002780","20201026","093000","308","328","2385","2370","783","40","13985","38453","24468","274.96","2385"
"002780","20201026","092900","0","20","2385","2370","743","0","11438","39622","28184","346.41","2385"
"002780","20201026","092800","12","1258","2370","2360","2705","0","11676","45298","33622","387.96","2360"
"002780","20201026","092700","516","1246","2370","2360","2705","-12","11664","43298","31634","371.21","2370"
"002780","20201026","092600","36","730","2370","2360","2717","0","11148","43311","32163","388.51","2370"
"002780","20201026","092500","-1","694","2370","2350","487","-3","11212","52221","41009","465.76","2370"
"002780","20201026","092400","0","695","2370","2350","490","485","11213","52389","41176","467.22","2370"
"002780","20201026","092300","0","829","2365","2350","5","0","9984","42959","32975","430.28","2350"
"002780","20201026","092200","0","1738","2350","2345","788","0","9949","52509","42560","527.78","2350"
"002780","20201026","092100","0","2474","2365","2350","119","0","11629","38337","26708","329.67","2350"
"002780","20201026","092000","0","796","2370","2365","30","0","11403","37137","25734","325.68","2370"
"002780","20201026","091900","125","164","2365","2360","214","-506","9109","35548","26439","390.25","2365"
"002780","20201026","091800","-322","39","2365","2360","720","0","7469","44766","37297","599.36","2360"
"002780","20201026","091700","-146","361","2365","2355","1009","200","9306","45933","36627","493.58","2365"
"002780","20201026","091600","477","507","2365","2355","809","0","9452","45748","36296","484.00","2365"
"002780","20201026","091500","-1021","30","2365","2350","1904","-552","8975","51554","42579","574.42","2365"
"002780","20201026","091400","0","1051","2365","2350","2456","-653","9996","47482","37486","475.01","2350"
"002780","20201026","091300","0","2330","2360","2350","3109","2859","11074","48778","37704","440.47","2350"
"002780","20201026","091200","0","430","2365","2350","250","0","10718","49105","38387","458.15","2350"
"002780","20201026","091100","0","213","2370","2365","425","0","11799","28301","16502","239.86","2365"
"002780","20201026","091000","223","2551","2380","2370","828","-1620","12523","26911","14388","214.89","2380"
"002780","20201026","090900","0","2328","2380","2370","2448","2298","12675","28525","15850","225.05","2370"
"002780","20201026","090800","1313","2178","2385","2370","150","-2345","12145","20977","8832","172.72","2385"
"002780","20201026","090700","-261","865","2385","2370","2495","-848","11980","22777","10797","190.13","2385"
"002780","20201026","090600","1026","1126","2385","2370","3343","0","10087","23625","13538","234.21","2385"
"002780","20201026","090500","0","100","2385","2380","141","18","11231","14784","3553","131.64","2385"
"002780","20201026","090400","348","1458","2395","2380","123","0","12936","13428","492","103.80","2395"
"002780","20201026","090300","0","1110","2395","2375","639","0","12675","19523","6848","154.03","2375"
"002780","20201026","090200","0","16","2375","2370","26","0","10868","19140","8272","176.11","2375"
"002630","20201026","153000","0","2947","1505","1500","1586","0","164472","85556","-78916","52.02","1505"
"002630","20201026","152000","4633","14544","1500","1495","4638","-884","176415","130277","-46138","73.85","1500"
"002630","20201026","151900","5050","9911","1500","1495","5522","1785","177259","136548","-40711","77.03","1500"
"002630","20201026","151800","3748","4861","1500","1495","3737","-445","178179","134763","-43416","75.63","1500"
"002630","20201026","151700","753","1113","1500","1495","4182","27","174631","135208","-39423","77.42","1495"
"002630","20201026","151600","-3104","360","1500","1495","4155","-345","174278","135181","-39097","77.57","1500"
"002630","20201026","151500","0","3464","1500","1495","4500","0","172382","135726","-36656","78.74","1495"
"002630","20201026","151400","0","6347","1505","1500","9898","0","185266","141109","-44157","76.17","1505"
"002630","20201026","151300","0","1034","1500","1495","2648","0","159190","135803","-23387","85.31","1500"
"002630","20201026","151200","0","2860","1505","1500","426","0","184864","133404","-51460","72.16","1500"
"002630","20201026","151100","0","96","1500","1495","8270","0","161194","140173","-21021","86.96","1500"
"002630","20201026","151000","0","3622","1505","1490","13489","1217","158799","153114","-5685","96.42","1500"
"002630","20201026","150900","701","2349","1500","1490","12272","0","139794","151874","12080","108.64","1495"
"002630","20201026","150800","-6796","1648","1500","1495","1721","32","158644","141558","-17086","89.23","1495"
"002630","20201026","150700","0","8444","1500","1495","1689","0","165231","142355","-22876","86.16","1500"
"002630","20201026","150600","-1","1130","1495","1490","10559","-500","148995","151315","2320","101.56","1495"
"002630","20201026","150500","0","1131","1495","1490","11059","760","148996","151708","2712","101.82","1490"
"002630","20201026","150400","245","1131","1495","1490","10299","-9822","148496","151248","2752","101.85","1490"
"002630","20201026","150300","0","886","1495","1490","20121","0","121128","155401","34273","128.29","1490"
"002630","20201026","150200","-57","3791","1490","1485","20121","-5020","124007","155401","31394","125.32","1490"
"002630","20201026","150100","-11001","3848","1490","1485","25141","10815","116266","160413","44147","137.97","1485"
"002630","20201026","150000","0","14849","1490","1485","14326","12034","128188","150008","21820","117.02","1485"
"002630","20201026","145900","11207","14849","1490","1485","2292","-20124","128188","137874","9686","107.56","1485"
"002630","20201026","145800","-1577","3642","1490","1485","22416","0","95936","135862","39926","141.62","1485"
"002630","20201026","145700","-379","5219","1490","1480","22237","-9015","117556","135383","17827","115.16","1480"
"002630","20201026","145600","-6042","5598","1490","1480","31252","0","117935","144398","26463","122.44","1490"
"002630","20201026","145500","-1","11640","1490","1485","2007","-1460","123977","145195","21218","117.11","1485"
"002630","20201026","145400","7954","11641","1490","1485","3467","-4512","123978","146655","22677","118.29","1485"
"002630","20201026","145300","0","3687","1490","1485","7979","0","118639","150651","32012","126.98","1485"
"002630","20201026","145200","0","633","1485","1480","35842","0","96447","147810","51363","153.26","1485"
"002630","20201026","145100","1268","1327","1490","1485","1504","1094","116779","149172","32393","127.74","1490"
"002630","20201026","145000","0","59","1490","1485","410","296","113449","147373","33924","129.90","1485"
"002630","20201026","144900","0","4107","1495","1485","114","0","135389","148177","12788","109.45","1495"
"002630","20201026","144800","0","3305","1485","1480","36436","0","116729","149393","32664","127.98","1485"
"002630","20201026","144700","-1","2627","1495","1485","27","-22800","134513","142830","8317","106.18","1495"
"002630","20201026","144600","1673","2628","1495","1485","22827","0","132702","165229","32527","124.51","1485"
"002630","20201026","144500","-501","955","1495","1490","3207","-1387","130999","138289","7290","105.56","1490"
"002630","20201026","144400","0","1456","1495","1490","4594","0","130700","135278","4578","103.50","1495"
"002630","20201026","144300","6354","6947","1500","1495","212","-4405","147522","132382","-15140","89.74","1495"
"002630","20201026","144200","0","593","1500","1495","4617","0","132081","133321","1240","100.94","1495"
"002630","20201026","144100","-230","252","1495","1490","2617","-16","131740","106124","-25616","80.56","1495"
"002630","20201026","144000","0","482","1495","1490","2633","-211","131970","106140","-25830","80.43","1490"
"002630","20201026","143900","-1009","482","1495","1490","2844","-564","131970","105384","-26586","79.85","1490"
